  -66.9000015       46.0000000       4.56800127    
  -66.9000015       46.0999985       4.56533766    
  -66.9000015       46.2000008       4.56134176    
  -66.9000015       46.2999992       4.55643940    
  -66.9000015       46.4000015       4.55090666    
  -66.9000015       46.5000000       4.54467106    
  -66.9000015       46.5999985       4.53736973    
  -66.9000015       46.7000008       4.52899218    
  -66.9000015       46.7999992       4.52041483    
  -66.9000015       46.9000015       4.51272726    
  -66.9000015       47.0000000       4.50603151    
  -66.9000015       47.0999985       4.49961233    
  -66.9000015       47.2000008       4.49343967    
  -66.9000015       47.2999992       4.48823023    
  -66.9000015       47.4000015       4.48430014    
  -66.9000015       47.5000000       4.48113298    
  -66.9000015       47.5999985       4.47822189    
  -66.9000015       47.7000008       4.47560644    
  -66.9000015       47.7999992       4.47353411    
  -66.9000015       47.9000015       4.47207451    
  -66.9000015       48.0000000       4.47110271    
  -66.9000015       48.0999985       4.47027540    
  -66.9000015       48.2000008       4.46926594    
  -66.9000015       48.2999992       4.46810770    
  -66.9000015       48.4000015       4.46720791    
  -66.9000015       48.5000000       4.46691132    
  -66.9000015       48.5999985       4.46735430    
  -66.9000015       48.7000008       4.46850252    
  -66.9000015       48.7999992       4.47028208    
  -66.9000015       48.9000015       4.47264814    
  -66.9000015       49.0000000       4.47545195    
  -66.9000015       49.0999985       4.47818661    
  -66.9000015       49.2000008       4.48025227    
  -66.9000015       49.2999992       4.48152256    
  -66.9000015       49.4000015       4.48222113    
  -66.9000015       49.5000000       4.48259115    
  -66.9000015       49.5999985       4.48278046    
  -66.9000015       49.7000008       4.48288250    
  -66.9000015       49.7999992       4.48293495    
  -66.9000015       49.9000015       4.48295879    
  -66.9000015       50.0000000       4.48297167    
  -66.8000031       40.0000000                  NaN
  -66.8000031       40.0999985                  NaN
  -66.8000031       40.2000008                  NaN
  -66.8000031       40.2999992                  NaN
  -66.8000031       40.4000015                  NaN
  -66.8000031       40.5000000                  NaN
  -66.8000031       40.5999985                  NaN
  -66.8000031       40.7000008                  NaN
  -66.8000031       40.7999992                  NaN
  -66.8000031       40.9000015       4.43176174    
  -66.8000031       41.0000000       4.43410873    
  -66.8000031       41.0999985       4.43689632    
  -66.8000031       41.2000008       4.43972540    
  -66.8000031       41.2999992       4.44220734    
  -66.8000031       41.4000015       4.44423246    
  -66.8000031       41.5000000       4.44597960    
  -66.8000031       41.5999985       4.44777584    
  -66.8000031       41.7000008       4.44994402    
  -66.8000031       41.7999992       4.45265293    
  -66.8000031       41.9000015       4.45574474    
  -66.8000031       42.0000000       4.45878744    
  -66.8000031       42.0999985       4.46136665    
  -66.8000031       42.2000008       4.46339035    
  -66.8000031       42.2999992       4.46508551    
  -66.8000031       42.4000015       4.46675396    
  -66.8000031       42.5000000       4.46844769    
  -66.8000031       42.5999985       4.47001123    
  -66.8000031       42.7000008       4.47130489    
  -66.8000031       42.7999992       4.47231674    
  -66.8000031       42.9000015       4.47323656    
  -66.8000031       43.0000000       4.47432137    
  -66.8000031       43.0999985       4.47567081    
  -66.8000031       43.2000008       4.47726965    
  -66.8000031       43.2999992       4.47911739    
  -66.8000031       43.4000015       4.48111582    
  -66.8000031       43.5000000       4.48311138    
  -66.8000031       43.5999985       4.48496294    
  -66.8000031       43.7000008       4.48659897    
  -66.8000031       43.7999992       4.48803186    
  -66.8000031       43.9000015       4.48932219    
  -66.8000031       44.0000000       4.49054623    
  -66.8000031       44.0999985       4.49166536    
  -66.8000031       44.2000008       4.49260759    
  -66.8000031       44.2999992       4.49363470    
  -66.8000031       44.4000015       4.49518728    
  -66.8000031       44.5000000       4.49728966    
  -66.8000031       44.5999985       4.49984694    
  -66.8000031       44.7000008       4.50324965    
  -66.8000031       44.7999992       4.50792551    
  -66.8000031       44.9000015       4.51378155    
  -66.8000031       45.0000000       4.52039957    
  -66.8000031       45.0999985       4.52746010    
  -66.8000031       45.2000008       4.53491163    
  -66.8000031       45.2999992       4.54261208    
  -66.8000031       45.4000015       4.55000973    
  -66.8000031       45.5000000       4.55645275    
  -66.8000031       45.5999985       4.56174421    
  -66.8000031       45.7000008       4.56596375    
  -66.8000031       45.7999992       4.56892014    
  -66.8000031       45.9000015       4.57019997    
  -66.8000031       46.0000000       4.56957102    
  -66.8000031       46.0999985       4.56716251    
  -66.8000031       46.2000008       4.56333017    
  -66.8000031       46.2999992       4.55847263    
  -66.8000031       46.4000015       4.55284643    
  -66.8000031       46.5000000       4.54639435    
  -66.8000031       46.5999985       4.53884983    
  -66.8000031       46.7000008       4.53030539    
  -66.8000031       46.7999992       4.52163935    
  -66.8000031       46.9000015       4.51395273    
  -66.8000031       47.0000000       4.50732660    
  -66.8000031       47.0999985       4.50097322    
  -66.8000031       47.2000008       4.49473524    
  -66.8000031       47.2999992       4.48936558    
  -66.8000031       47.4000015       4.48537350    
  -66.8000031       47.5000000       4.48238468    
  -66.8000031       47.5999985       4.47972918    
  -66.8000031       47.7000008       4.47720814    
  -66.8000031       47.7999992       4.47504854    
  -66.8000031       47.9000015       4.47348547    
  -66.8000031       48.0000000       4.47255468    
  -66.8000031       48.0999985       4.47196722    
  -66.8000031       48.2000008       4.47128916    
  -66.8000031       48.2999992       4.47042322    
  -66.8000031       48.4000015       4.46961451    
  -66.8000031       48.5000000       4.46920204    
  -66.8000031       48.5999985       4.46947765    
  -66.8000031       48.7000008       4.47056246    
  -66.8000031       48.7999992       4.47242546    
  -66.8000031       48.9000015       4.47494698    
  -66.8000031       49.0000000       4.47782993    
  -66.8000031       49.0999985       4.48047733    
  -66.8000031       49.2000008       4.48236322    
  -66.8000031       49.2999992       4.48345947    
  -66.8000031       49.4000015       4.48402214    
  -66.8000031       49.5000000       4.48430634    
  -66.8000031       49.5999985       4.48444176    
  -66.8000031       49.7000008       4.48450851    
  -66.8000031       49.7999992       4.48454332    
  -66.8000031       49.9000015       4.48455763    
  -66.8000031       50.0000000       4.48456383    
  -66.6999969       40.0000000                  NaN
  -66.6999969       40.0999985                  NaN
  -66.6999969       40.2000008                  NaN
  -66.6999969       40.2999992                  NaN
  -66.6999969       40.4000015                  NaN
  -66.6999969       40.5000000                  NaN
  -66.6999969       40.5999985                  NaN
  -66.6999969       40.7000008                  NaN
  -66.6999969       40.7999992                  NaN
  -66.6999969       40.9000015       4.43765879    
  -66.6999969       41.0000000       4.44060850    
  -66.6999969       41.0999985       4.44310141    
  -66.6999969       41.2000008       4.44511223    
  -66.6999969       41.2999992       4.44683981    
  -66.6999969       41.4000015       4.44862604    
  -66.6999969       41.5000000       4.45082903    
  -66.6999969       41.5999985       4.45367432    
  -66.6999969       41.7000008       4.45706749    
  -66.6999969       41.7999992       4.46056461    
  -66.6999969       41.9000015       4.46361589    
  -66.6999969       42.0000000       4.46595383    
  -66.6999969       42.0999985       4.46764851    
  -66.6999969       42.2000008       4.46899033    
  -66.6999969       42.2999992       4.47031164    
  -66.6999969       42.4000015       4.47176027    
  -66.6999969       42.5000000       4.47318506    
  -66.6999969       42.5999985       4.47436953    
  -66.6999969       42.7000008       4.47524548    
  -66.6999969       42.7999992       4.47588634    
  -66.6999969       42.9000015       4.47648573    
  -66.6999969       43.0000000       4.47727680    
  -66.6999969       43.0999985       4.47835398    
  -66.6999969       43.2000008       4.47969341    
  -66.6999969       43.2999992       4.48126078    
  -66.6999969       43.4000015       4.48297167    
  -66.6999969       43.5000000       4.48469400    
  -66.6999969       43.5999985       4.48630095    
  -66.6999969       43.7000008       4.48772192    
  -66.6999969       43.7999992       4.48896980    
  -66.6999969       43.9000015       4.49014902    
  -66.6999969       44.0000000       4.49134922    
  -66.6999969       44.0999985       4.49251270    
  -66.6999969       44.2000008       4.49352407    
  -66.6999969       44.2999992       4.49460316    
  -66.6999969       44.4000015       4.49620056    
  -66.6999969       44.5000000       4.49836445    
  -66.6999969       44.5999985       4.50102663    
  -66.6999969       44.7000008       4.50457525    
  -66.6999969       44.7999992       4.50941706    
  -66.6999969       44.9000015       4.51538467    
  -66.6999969       45.0000000       4.52201366    
  -66.6999969       45.0999985       4.52896023    
  -66.6999969       45.2000008       4.53617001    
